i,j,value
219,378,2.64725522
219,379,2.61646974
219,380,2.58065040
219,381,2.54076659
219,382,2.49906257
219,383,2.45958761
219,384,2.41924468
219,385,2.37693435
219,386,2.33120575
219,387,2.28811365
219,388,2.25323978
219,389,2.21702490
219,390,2.22439201
219,391,2.26873433
219,392,2.31449632
219,393,2.40888596
219,394,2.51347552
219,395,2.61639688
219,396,2.72399975
219,397,2.82285239
219,398,2.92123209
219,399,3.01894898
219,400,3.10976086
219,401,3.20351068
219,402,3.28996111
219,403,3.37580709
219,404,3.46363121
219,405,3.54902330
219,406,3.63759123
219,407,3.72130033
219,408,3.80382790
219,409,3.87817368
219,410,3.94484030
219,411,4.00920391
219,412,4.06040279
219,413,4.09766312
219,414,4.12434825
219,415,4.13920428
219,416,4.14856340
219,417,4.13971744
219,418,4.11851951
219,419,4.09486051
219,420,4.07071830
220,221,0.00000000
220,222,0.00837193
220,223,0.01378383
220,224,0.01991899
220,225,0.02578275
220,226,0.03339271
220,227,0.04360844
220,228,0.05532669
220,229,0.06508453
220,230,0.07536067
220,231,0.08809463
220,232,0.10107075
220,233,0.11143537
220,234,0.11940105
220,235,0.12888132
220,236,0.13915377
220,237,0.15400524
220,238,0.17098332
220,239,0.18982443
220,240,0.20955701
220,241,0.23172608
220,242,0.25131803
220,243,0.26573054
220,244,0.28170003
220,245,0.30140997
220,246,0.32945532
220,247,0.35524252
220,248,0.38528807
220,249,0.41599847
220,250,0.45183198
220,251,0.48821548
220,252,0.52033992
220,253,0.55087320
220,254,0.58624265
220,255,0.62002711
220,256,0.65396073
220,257,0.68822580
220,258,0.72278199
220,259,0.75941169
220,260,0.79829660
220,261,0.83712537
220,262,0.87818410
220,263,0.92022909
220,264,0.95910594
220,265,0.99338421
220,266,1.02348330
220,267,1.05088120
220,268,1.07165229
220,269,1.08292863
220,270,1.08262852
220,271,1.07427867
220,272,1.06368086
220,273,1.05378612
220,274,1.04507623
220,275,1.03763169
220,276,1.03039643
220,277,1.02164041
220,278,1.01242619
220,279,1.00316932
220,280,0.99421308
220,281,0.98544569
220,282,0.97661856
220,283,0.96790330
220,284,0.96036687
220,285,0.95437790
220,286,0.95110742
220,287,0.95043072
220,288,0.98346398
220,289,1.04714405
220,290,1.10389984
220,291,1.16648347
220,292,1.23238292
220,293,1.29234871
220,294,1.35153205
220,295,1.41104391
220,296,1.46471091
220,297,1.51288957
220,298,1.55596245
220,299,1.59463939
220,300,1.63478657
220,301,1.67428547
220,302,1.71240178
220,303,1.75038708
220,304,1.78967217
220,305,1.82231208
220,306,1.85064210
220,307,1.87911965
220,308,1.90928612
220,309,1.93953492
220,310,1.96380293
220,311,1.98335059
220,312,2.00311297
220,313,2.02253178
220,314,2.04393300
220,315,2.06247443
220,316,2.07980499
220,317,2.10366266
220,318,2.12684888
220,319,2.14627985
220,320,2.16647192
220,321,2.18797346
220,322,2.20981754
220,323,2.23199872
220,324,2.25313880
220,325,2.27843193
220,326,2.30829746
220,327,2.33556764
220,328,2.36296224
220,329,2.39324995
220,330,2.42416265
220,331,2.47081381
220,332,2.53191607
220,333,2.60088778
220,334,2.66909989
220,335,2.73980623
220,336,2.80930855
220,337,2.87626794
220,338,2.93952277
220,339,2.99669467
220,340,3.04808025
220,341,3.08887837
220,342,3.11771847
220,343,3.13693541
220,344,3.14297792
220,345,3.14250937
220,346,3.13627438
220,347,3.12577893
220,348,3.11139765
220,349,3.09651717
220,350,3.08345192
220,351,3.06789480
220,352,3.05247128
220,353,3.03622471
220,354,3.02570769
220,355,3.01732932
220,356,3.00536749
220,357,2.98905920
220,358,2.97539483
220,359,2.96177329
220,360,2.94835309
220,361,2.93612212
220,362,2.92827015
220,363,2.91919030
220,364,2.90907991
220,365,2.90083695
220,366,2.89280564
220,367,2.88325744
220,368,2.86987621
220,369,2.85626817
220,370,2.83975743
220,371,2.81838157
220,372,2.79349134
220,373,2.77198824
220,374,2.75059031
220,375,2.72486027
220,376,2.69917174
220,377,2.67362344
220,378,2.64587760
220,379,2.61543749
220,380,2.58002152
220,381,2.54055557
220,382,2.49923695
220,383,2.46009175
220,384,2.42006281
220,385,2.37805573
220,386,2.33259799
220,387,2.28971807
220,388,2.25497511
220,389,2.22174254
220,390,2.22853538
220,391,2.27232122
220,392,2.31720758
220,393,2.40670236
220,394,2.51079155
220,395,2.61326697
220,396,2.72042010
220,397,2.81879492
220,398,2.91669901
220,399,3.01392287
220,400,3.10424342
220,401,3.19761996
220,402,3.28369154
220,403,3.36903378
220,404,3.45632584
220,405,3.54114907
220,406,3.62910919
220,407,3.71222539
220,408,3.79414450
220,409,3.86804080
220,410,3.93411663
220,411,3.99789795
220,412,4.04859236
220,413,4.08542698
220,414,4.11176058
220,415,4.12634998
220,416,4.13548367
220,417,4.12653329
220,418,4.10532207
220,419,4.08166307
220,420,4.05752875
221,222,0.00000000
221,223,0.00533176
221,224,0.01240065
221,225,0.01690514
221,226,0.02279945
221,227,0.03423078
221,228,0.04537658
221,229,0.05428222
221,230,0.06249455
221,231,0.07446350
221,232,0.08743481
221,233,0.09639787
221,234,0.10421625
221,235,0.11556949
221,236,0.12670205
221,237,0.14198933
221,238,0.15758902
221,239,0.17486817
221,240,0.19461768
221,241,0.21560480
221,242,0.23383281
221,243,0.24715267
221,244,0.26186960
221,245,0.28746586
221,246,0.31405492
221,247,0.33986595
221,248,0.36856720
221,249,0.39884219
221,250,0.43335408
221,251,0.46796574
221,252,0.49856714
221,253,0.52923529
221,254,0.56372911
221,255,0.59699100
221,256,0.62937775
221,257,0.66249016
221,258,0.69686863
221,259,0.73285117
221,260,0.77129938
221,261,0.81114359
221,262,0.85220799
221,263,0.89271550
221,264,0.93074198
221,265,0.96422844
221,266,0.99449171
221,267,1.02086366
221,268,1.04060607
221,269,1.05143265
221,270,1.05086719
221,271,1.04219161
221,272,1.03150450
221,273,1.02166454
221,274,1.01313197
221,275,1.00578813
221,276,0.99870373
221,277,0.99038074
221,278,0.98169965
221,279,0.97301874
221,280,0.96465546
221,281,0.95651125
221,282,0.94832332
221,283,0.94035256
221,284,0.93356286
221,285,0.92832586
221,286,0.92643583
221,287,0.92943084
221,288,0.99461485
221,289,1.05727650
221,290,1.11397813
221,291,1.17656414
221,292,1.24240282
221,293,1.30220702
221,294,1.36074076
221,295,1.41981898
221,296,1.47311487
221,297,1.52095059
221,298,1.56376002
221,299,1.60219047
221,300,1.64105675
221,301,1.68025771
221,302,1.71807389
221,303,1.75565839
221,304,1.79451610
221,305,1.82694095
221,306,1.85503651
221,307,1.88325780
221,308,1.91325751
221,309,1.94335101
221,310,1.96747880
221,311,1.98691016
221,312,2.00659455
221,313,2.02593270
221,314,2.04715615
221,315,2.06550724
221,316,2.08275106
221,317,2.10644426
221,318,2.12940262
221,319,2.14861649
221,320,2.16861297
221,321,2.18990782
221,322,2.21143597
221,323,2.23324232
221,324,2.25381275
221,325,2.27864684
221,326,2.30802816
221,327,2.33457434
221,328,2.36105221
221,329,2.38999298
221,330,2.42032597
221,331,2.46531949
221,332,2.52681940
221,333,2.59560563
221,334,2.66328102
221,335,2.73337642
221,336,2.80221562
221,337,2.86866453
221,338,2.93136874
221,339,2.98785952
221,340,3.03861917
221,341,3.07887849
221,342,3.10760918
221,343,3.12653412
221,344,3.13239395
221,345,3.13182601
221,346,3.12523992
221,347,3.11479116
221,348,3.10050320
221,349,3.08571530
221,350,3.07278432
221,351,3.05738985
221,352,3.04214659
221,353,3.02608582
221,354,3.01578771
221,355,3.00768000
221,356,2.99598327
221,357,2.98001694
221,358,2.96673509
221,359,2.95349430
221,360,2.94045369
221,361,2.92861710
221,362,2.92117590
221,363,2.91249663
221,364,2.90273104
221,365,2.89483120
221,366,2.88712867
221,367,2.87787617
221,368,2.86477931
221,369,2.85147701
221,370,2.83533252
221,371,2.81431355
221,372,2.78977413
221,373,2.76867730
221,374,2.74765626
221,375,2.72225854
221,376,2.69693893
221,377,2.67179610
221,378,2.64443275
221,379,2.61437184
221,380,2.57940921
221,381,2.54040665
221,382,2.49951024
221,383,2.46072053
221,384,2.42102867
221,385,2.37935765
221,386,2.33420095
221,387,2.29156206
221,388,2.25812637
221,389,2.22965475
221,390,2.23454714
221,391,2.27779174
221,392,2.32179008
221,393,2.40535467
221,394,2.50884615
221,395,2.61088211
221,396,2.71748938
221,397,2.81538348
221,398,2.91281675
221,399,3.00955507
221,400,3.09939058
221,401,3.19231571
221,402,3.27793715
221,403,3.36276710
221,404,3.44951538
221,405,3.53375442
221,406,3.62109294
221,407,3.70360680
221,408,3.78490590
221,409,3.85827687
221,410,3.92375460
221,411,3.98695004
221,412,4.03713579
221,413,4.07353972
221,414,4.09951935
221,415,4.11384125
221,416,4.12274924
221,417,4.11369749
221,418,4.09248001
221,419,4.06882492
221,420,4.04470126
222,223,0.00000000
222,224,0.00844012
222,225,0.01051273
222,226,0.01796249
222,227,0.02673654
222,228,0.03682884
222,229,0.04350379
222,230,0.05086856
222,231,0.06207167
222,232,0.07444199
222,233,0.08488024
222,234,0.09251884
222,235,0.10383495
222,236,0.11441951
222,237,0.12811526
222,238,0.14200979
222,239,0.15913420
222,240,0.17751780
222,241,0.19658259
222,242,0.21311962
222,243,0.22519769
222,244,0.24639411
222,245,0.27100475
222,246,0.29722842
222,247,0.32205423
222,248,0.34987523
222,249,0.37930859
222,250,0.41186611
222,251,0.44451990
222,252,0.47474023
222,253,0.50447232
222,254,0.53900918
222,255,0.57054135
222,256,0.60126080
222,257,0.63464443
222,258,0.66771601
222,259,0.70347774
222,260,0.74287583
222,261,0.78302223
222,262,0.82304472
222,263,0.86209611
222,264,0.89956332
222,265,0.93294662
222,266,0.96224425
222,267,0.98769355
222,268,1.00754869
222,269,1.01788008
222,270,1.01697529
222,271,1.00801987
222,272,0.99657587
222,273,0.98619190
222,274,0.97733954
222,275,0.96998772
222,276,0.96298837
222,277,0.95500076
222,278,0.94673829
222,279,0.93853114
222,280,0.93070642
222,281,0.92310126
222,282,0.91567233
222,283,0.90879564
222,284,0.90316289
222,285,0.89912696
222,286,0.89780725
222,287,0.93952807
222,288,1.00484315
222,289,1.06757454
222,290,1.12308046
222,291,1.18563376
222,292,1.25138753
222,293,1.31101977
222,294,1.36929042
222,295,1.42751881
222,296,1.48043528
222,297,1.52792061
222,298,1.57042986
222,299,1.60857540
222,300,1.64632306
222,301,1.68523998
222,302,1.72277058
222,303,1.76009955
222,304,1.79837555
222,305,1.83056976
222,306,1.85843230
222,307,1.88640498
222,308,1.91619845
222,309,1.94609288
222,310,1.97006316
222,311,1.98939487
222,312,2.00900895
222,313,2.02826642
222,314,2.04934813
222,315,2.06755640
222,316,2.08470912
222,317,2.10824562
222,318,2.13100545
222,319,2.15004156
222,320,2.16987006
222,321,2.19098535
222,322,2.21224915
222,323,2.23372877
222,324,2.25400165
222,325,2.27822454
222,326,2.30717635
222,327,2.33329736
222,328,2.35877261
222,329,2.38696320
222,330,2.41629328
222,331,2.46004750
222,332,2.52230511
222,333,2.59072175
222,334,2.65790050
222,335,2.72743328
222,336,2.79566147
222,337,2.86178983
222,338,2.92386792
222,339,2.97974105
222,340,3.02991642
222,341,3.06966800
222,342,3.09834845
222,343,3.11700428
222,344,3.12272457
222,345,3.12208419
222,346,3.11547290
222,347,3.10472718
222,348,3.09053205
222,349,3.07585856
222,350,3.06307422
222,351,3.04787122
222,352,3.03284645
222,353,3.01703416
222,354,3.00699934
222,355,2.99919675
222,356,2.98784321
222,357,2.97228915
222,358,2.95943655
222,359,2.94663984
222,360,2.93405678
222,361,2.92269374
222,362,2.91573088
222,363,2.90754783
222,364,2.89825760
222,365,2.89079762
222,366,2.88350576
222,367,2.87465420
222,368,2.86196433
222,369,2.84905288
222,370,2.83332557
222,371,2.81274058
222,372,2.78863529
222,373,2.76795386
222,374,2.74733163
222,375,2.72234398
222,376,2.69743203
222,377,2.67269968
222,378,2.64575647
222,379,2.61613265
222,380,2.58165181
222,381,2.54313456
222,382,2.50268827
222,383,2.46428132
222,384,2.42494608
222,385,2.38362485
222,386,2.33881504
222,387,2.29645858
222,388,2.26677888
222,389,2.23875691
222,390,2.24186788
222,391,2.28453596
222,392,2.32757673
222,393,2.40409401
222,394,2.50689452
222,395,2.60843663
222,396,2.71440352
222,397,2.81179886
222,398,2.90873440
222,399,3.00496205
222,400,3.09428258
222,401,3.18665484
222,402,3.27174831
222,403,3.35601501
222,404,3.44217181
222,405,3.52579486
222,406,3.61247518
222,407,3.69432353
222,408,3.77494924
222,409,3.84775022
222,410,3.91259560
222,411,3.97516588
222,412,4.02480296
222,413,4.06074780
222,414,4.08635200
222,415,4.10037699
222,416,4.10903435
222,417,4.09984435
222,418,4.07858059
222,419,4.05491522
222,420,4.03079907
223,224,0.00000000
223,225,0.00868291
223,226,0.01276274
223,227,0.02003353
223,228,0.02646622
223,229,0.03265988
223,230,0.03825113
223,231,0.04881065
223,232,0.06456166
223,233,0.07412393
223,234,0.08126840
223,235,0.09054126
223,236,0.09949661
223,237,0.11141866
223,238,0.12534776
223,239,0.14096615
223,240,0.15727767
223,241,0.17413551
223,242,0.19023090
223,243,0.20860100
223,244,0.22906787
223,245,0.25332561
223,246,0.27836235
223,247,0.30225108
223,248,0.32935946
223,249,0.35684083
223,250,0.38722403
223,251,0.41878703
223,252,0.44815350
223,253,0.47836279
223,254,0.51097871
223,255,0.54065408
223,256,0.57179231
223,257,0.60343019
223,258,0.63674922
223,259,0.67290093
223,260,0.71306798
223,261,0.75255607
223,262,0.79066112
223,263,0.82951477
223,264,0.86662807
223,265,0.89895403
223,266,0.92749988
223,267,0.95304355
223,268,0.97174667
223,269,0.98122688
223,270,0.97999596
223,271,0.97097241
223,272,0.95940997
223,273,0.94900585
223,274,0.94019876
223,275,0.93258969
223,276,0.92548103
223,277,0.91769789
223,278,0.90976527
223,279,0.90207071
223,280,0.89501399
223,281,0.88817207
223,282,0.88135390
223,283,0.87514520
223,284,0.87014231
223,285,0.86738518
223,286,0.88356790
223,287,0.94946898
223,288,1.01487734
223,289,1.07765216
223,290,1.13219380
223,291,1.19441355
223,292,1.26008412
223,293,1.31953070
223,294,1.37752001
223,295,1.43488049
223,296,1.48739622
223,297,1.53451005
223,298,1.57670232
223,299,1.61454880
223,300,1.65118972
223,301,1.68979761
223,302,1.72701466
223,303,1.76406568
223,304,1.80177163
223,305,1.83370736
223,306,1.86130262
223,307,1.88898956
223,308,1.91855272
223,309,1.94822716
223,310,1.97201285
223,311,1.99122504
223,312,2.01076294
223,313,2.02993450
223,314,2.05086927
223,315,2.06892671
223,316,2.08599362
223,317,2.10938750
223,318,2.13194722
223,319,2.15080079
223,320,2.17047198
223,321,2.19143063
223,322,2.21244237
223,323,2.23360086
223,324,2.25359261
223,325,2.27723662
223,326,2.30577683
223,327,2.33148653
223,328,2.35597830
223,329,2.38368736
223,330,2.41179835
223,331,2.45454684
223,332,2.51777434
223,333,2.58576314
223,334,2.65245972
223,335,2.72144305
223,336,2.78906530
223,337,2.85489427
223,338,2.91635345
223,339,2.97161626
223,340,3.02121343
223,341,3.06076023
223,342,3.08911372
223,343,3.10751235
223,344,3.11310493
223,345,3.11240287
223,346,3.10577273
223,347,3.09470235
223,348,3.08060044
223,349,3.06604633
223,350,3.05342655
223,351,3.03843370
223,352,3.02364419
223,353,3.00809478
223,354,2.99834848
223,355,2.99088629
223,356,2.97991052
223,357,2.96481224
223,358,2.95243442
223,359,2.94012533
223,360,2.92804633
223,361,2.91721254
223,362,2.91080092
223,363,2.90319454
223,364,2.89445630
223,365,2.88750973
223,366,2.88070328
223,367,2.87232058
223,368,2.86009719
223,369,2.84763295
223,370,2.83236603
223,371,2.81224116
223,372,2.78859421
223,373,2.76836100
223,374,2.74816006
223,375,2.72359004
223,376,2.69910192
223,377,2.67479968
223,378,2.64829906
223,379,2.61913339
223,380,2.58515517
223,381,2.54714505
223,382,2.50716365
223,383,2.46915152
223,384,2.43018609
223,385,2.38922620
223,386,2.34477459
223,387,2.30271165
223,388,2.27583110
223,389,2.24827166
223,390,2.25018454
223,391,2.29223650
223,392,2.33425494
223,393,2.40284993
223,394,2.50487111
223,395,2.60589217
223,396,2.71114105
223,397,2.80801183
223,398,2.90442720
223,399,3.00012383
223,400,3.08891032
223,401,3.18066988
223,402,3.26517870
223,403,3.34885278
223,404,3.43438580
223,405,3.51736017
223,406,3.60334941
223,407,3.68450379
223,408,3.76442702
223,409,3.83661083
223,410,3.90079450
223,411,3.96270853
223,412,4.01177102
223,413,4.04723479
223,414,4.07244243
223,415,4.08615094
223,416,4.09453669
223,417,4.08519626
223,418,4.06387856
223,419,4.04019227
223,420,4.01607081
224,225,0.00000000
224,226,0.00649594
224,227,0.01201756
224,228,0.02086545
224,229,0.02361969
224,230,0.02802122
224,231,0.04075641
224,232,0.05673401
224,233,0.06517322
224,234,0.07069333
224,235,0.07815306
224,236,0.08611578
224,237,0.09758913
224,238,0.10993007
224,239,0.12323432
224,240,0.13717989
224,241,0.15356920
224,242,0.17510970
224,243,0.19195099
224,244,0.21244368
224,245,0.23507252
224,246,0.25918627
224,247,0.28206049
224,248,0.30703028
224,249,0.33240738
224,250,0.36127343
224,251,0.39191783
224,252,0.42147508
224,253,0.44977486
224,254,0.48016661
224,255,0.51002205
224,256,0.53944366
224,257,0.57145209
224,258,0.60482906
224,259,0.64170428
224,260,0.68139191
224,261,0.71878175
224,262,0.75675855
224,263,0.79502142
224,264,0.83088569
224,265,0.86230064
224,266,0.89046895
224,267,0.91459120
224,268,0.93252896
224,269,0.94180458
224,270,0.94032176
224,271,0.93083499
224,272,0.91846184
224,273,0.90795143
224,274,0.89921525
224,275,0.89152607
224,276,0.88435799
224,277,0.87688226
224,278,0.86939040
224,279,0.86215148
224,280,0.85551168
224,281,0.84932083
224,282,0.84334081
224,283,0.83824095
224,284,0.83450774
224,285,0.83353466
224,286,0.89333236
224,287,0.95875886
224,288,1.02417311
224,289,1.08691086
224,290,1.14128935
224,291,1.20223266
224,292,1.26774494
224,293,1.32691436
224,294,1.38458313
224,295,1.44099943
224,296,1.49300611
224,297,1.53965422
224,298,1.58150339
224,299,1.61903530
224,300,1.65515891
224,301,1.69275434
224,302,1.72955919
224,303,1.76628010
224,304,1.80349039
224,305,1.83510518
224,306,1.86234184
224,307,1.88964123
224,308,1.91895295
224,309,1.94842467
224,310,1.97203199
224,311,1.99106650
224,312,2.01048583
224,313,2.02956383
224,314,2.05030706
224,315,2.06817134
224,316,2.08519841
224,317,2.10847067
224,318,2.13084047
224,319,2.14950660
224,320,2.16901265
224,321,2.18979104
224,322,2.21051663
224,323,2.23135479
224,324,2.25108744
224,325,2.27416781
224,326,2.30225903
224,327,2.32754401
224,328,2.35107063
224,329,2.37835628
224,330,2.40543999
224,331,2.44785225
224,332,2.51251016
224,333,2.58008791
224,334,2.64627340
224,335,2.71465025
224,336,2.78161303
224,337,2.84714767
224,338,2.90792390
224,339,2.96248250
224,340,3.01145901
224,341,3.05086644
224,342,3.07880197
224,343,3.09692500
224,344,3.10232110
224,345,3.10150396
224,346,3.09481028
224,347,3.08362591
224,348,3.06929959
224,349,3.05479876
224,350,3.04231761
224,351,3.02750077
224,352,3.01292329
224,353,2.99759073
224,354,2.98812260
224,355,2.98101694
224,356,2.97036330
224,357,2.95566947
224,358,2.94376659
224,359,2.93193313
224,360,2.92034236
224,361,2.91004996
224,362,2.90424958
224,363,2.89725567
224,364,2.88906656
224,365,2.88269203
224,366,2.87644630
224,367,2.86858863
224,368,2.85684698
224,369,2.84485928
224,370,2.83011957
224,371,2.81047044
224,372,2.78724640
224,373,2.76752138
224,374,2.74779025
224,375,2.72360026
224,376,2.69953347
224,377,2.67572549
224,378,2.64968840
224,379,2.62098029
224,380,2.58756386
224,381,2.55011426
224,382,2.51063274
224,383,2.47303722
224,384,2.43446572
224,385,2.39391217
224,386,2.34981506
224,387,2.30804712
224,388,2.28206077
224,389,2.25502287
224,390,2.26005538
224,391,2.30151843
224,392,2.34254274
224,393,2.40243214
224,394,2.50355953
224,395,2.60410347
224,396,2.70853036
224,397,2.80485919
224,398,2.90076274
224,399,2.99593034
224,400,3.08419044
224,401,3.17528356
224,402,3.25914698
224,403,3.34223282
224,404,3.42713607
224,405,3.50943299
224,406,3.59471081
224,407,3.67518869
224,408,3.75441316
224,409,3.82588382
224,410,3.88939955
224,411,3.95065558
224,412,3.99913953
224,413,4.03411253
224,414,4.05892285
224,415,4.07231745
224,416,4.08042418
224,417,4.07095730
224,418,4.04963006
224,419,4.02592602
224,420,4.00178747
225,226,0.00000000
225,227,0.00631297
225,228,0.01289796
225,229,0.01817809
225,230,0.02491188
225,231,0.03601493
225,232,0.05082975
225,233,0.05702364
225,234,0.06080433
225,235,0.06755176
225,236,0.07478550
225,237,0.08450430
225,238,0.09475876
225,239,0.10590228
225,240,0.11867370
225,241,0.14102593
225,242,0.16062688
225,243,0.17770120
225,244,0.19680232
225,245,0.21839605
225,246,0.24124701
225,247,0.26223542
225,248,0.28522248
225,249,0.30889329
225,250,0.33701739
225,251,0.36749424
225,252,0.39514596
225,253,0.42155975
225,254,0.45180952
225,255,0.47995936
225,256,0.50974484
225,257,0.54141343
225,258,0.57532489
225,259,0.61232092
225,260,0.64995612
225,261,0.68694088
225,262,0.72439862
225,263,0.76141248
225,264,0.79636400
225,265,0.82713234
225,266,0.85374461
225,267,0.87770572
225,268,0.89517194
225,269,0.90356866
225,270,0.90174405
225,271,0.89221597
225,272,0.87980629
225,273,0.86895763
225,274,0.86007368
225,275,0.85220655
225,276,0.84496604
225,277,0.83774101
225,278,0.83068189
225,279,0.82404014
225,280,0.81811601
225,281,0.81253743
225,282,0.80704578
225,283,0.80329303
225,284,0.80108858
225,285,0.83618514
225,286,0.90189866
225,287,0.96696988
225,288,1.03237381
225,289,1.09505092
225,290,1.14929708
225,291,1.20893681
225,292,1.27421859
225,293,1.33308738
225,294,1.39036433
225,295,1.44623351
225,296,1.49736945
225,297,1.54356098
225,298,1.58500431
225,299,1.62215331
225,300,1.65788728
225,301,1.69451091
225,302,1.73093112
225,303,1.76728778
225,304,1.80392948
225,305,1.83521225
225,306,1.86212950
225,307,1.88908998
225,308,1.91809246
225,309,1.94727194
225,310,1.97066272
225,311,1.98955599
225,312,2.00886422
225,313,2.02783047
225,314,2.04840794
225,315,2.06612720
225,316,2.08306398
225,317,2.10615533
225,318,2.12831277
225,319,2.14680234
225,320,2.16613133
225,321,2.18670993
225,322,2.20716537
225,323,2.22768424
225,324,2.24712355
225,325,2.26973980
225,326,2.29737342
225,327,2.32222119
225,328,2.34511231
225,329,2.37189764
225,330,2.39812835
225,331,2.44188395
225,332,2.50699164
225,333,2.57409255
225,334,2.63975028
225,335,2.70751558
225,336,2.77382474
225,337,2.83910133
225,338,2.89920312
225,339,2.95309790
225,340,3.00145655
225,341,3.04077404
225,342,3.06828750
225,343,3.08611206
225,344,3.09134281
225,345,3.09042338
225,346,3.08367913
225,347,3.07248893
225,348,3.05774572
225,349,3.04331694
225,350,3.03095439
225,351,3.01631989
225,352,3.00196694
225,353,2.98689473
225,354,2.97768258
225,355,2.97087107
225,356,2.96055085
225,357,2.94626085
225,358,2.93477843
225,359,2.92338481
225,360,2.91225799
225,361,2.90246274
225,362,2.89717253
225,363,2.89072050
225,364,2.88306772
225,365,2.87721021
225,366,2.87146270
225,367,2.86411351
225,368,2.85289093
225,369,2.84138414
225,370,2.82715300
225,371,2.80803394
225,372,2.78532387
225,373,2.76607909
225,374,2.74681256
225,375,2.72310225
225,376,2.69949936
225,377,2.67616760
225,378,2.65061830
225,379,2.62242258
225,380,2.58958710
225,381,2.55272275
225,382,2.51378911
225,383,2.47665914
225,384,2.43852565
225,385,2.39842038
225,386,2.35477882
225,387,2.31339852
225,388,2.28659839
225,389,2.26009525
225,390,2.27014611
225,391,2.31109580
225,392,2.35119196
225,393,2.40312799
225,394,2.50301779
225,395,2.60307729
225,396,2.70686825
225,397,2.80252765
225,398,2.89793461
225,399,2.99259487
225,400,3.08033743
225,401,3.17071627
225,402,3.25390925
225,403,3.33640533
225,404,3.42068690
225,405,3.50233451
225,406,3.58692036
225,407,3.66669896
225,408,3.74521617
225,409,3.81597262
225,410,3.87883541
225,411,3.93945364
225,412,3.98737806
225,413,4.02188303
225,414,4.04631435
225,415,4.05941380
225,416,4.06727679
225,417,4.05768016
225,418,4.03632087
225,419,4.01262564
225,420,3.98851455
226,227,0.00000000
226,228,0.00800929
226,229,0.01358462
226,230,0.02195224
226,231,0.03253660
226,232,0.04441413
226,233,0.04834369
226,234,0.05088031
226,235,0.05719511
226,236,0.06299622
226,237,0.07099587
226,238,0.07929434
226,239,0.09012854
226,240,0.10824231
226,241,0.12841641
226,242,0.14805670
226,243,0.16363402
226,244,0.18195302
226,245,0.20245909
226,246,0.22328944
226,247,0.24243831
226,248,0.26358559
226,249,0.28700581
226,250,0.31443334
226,251,0.34324036
226,252,0.36898252
226,253,0.39524585
226,254,0.42401843
226,255,0.45233412
226,256,0.48182656
226,257,0.51430494
226,258,0.54808143
226,259,0.58342594
226,260,0.62048214
226,261,0.65702176
226,262,0.69355729
226,263,0.72948267
226,264,0.76371278
226,265,0.79278110
226,266,0.81953303
226,267,0.84248625
226,268,0.85930510
226,269,0.86768735
226,270,0.86574793
226,271,0.85581392
226,272,0.84253281
226,273,0.83164747
226,274,0.82282509
226,275,0.81493328
226,276,0.80770985
226,277,0.80071578
226,278,0.79396437
226,279,0.78808997
226,280,0.78301172
226,281,0.77841763
226,282,0.77390444
226,283,0.77068778
226,284,0.77422097
226,285,0.84377202
226,286,0.90953039
226,287,0.97421711
226,288,1.03958490
226,289,1.10218750
226,290,1.15628284
226,291,1.21532190
226,292,1.27972666
226,293,1.33828883
226,294,1.39518389
226,295,1.45060012
226,296,1.50085231
226,297,1.54660350
226,298,1.58766353
226,299,1.62445745
226,300,1.65981977
226,301,1.69554944
226,302,1.73157574
226,303,1.76756468
226,304,1.80385107
226,305,1.83464464
226,306,1.86123092
226,307,1.88783788
226,308,1.91653496
226,309,1.94542695
226,310,1.96859107
226,311,1.98732947
226,312,2.00652522
226,313,2.02538079
226,314,2.04578686
226,315,2.06335034
226,316,2.08020927
226,317,2.10313739
226,318,2.12508106
226,319,2.14338712
226,320,2.16254838
226,321,2.18294658
226,322,2.20313806
226,323,2.22334135
226,324,2.24250641
226,325,2.26473046
226,326,2.29192064
226,327,2.31634578
226,328,2.33884052
226,329,2.36502267
226,330,2.39059354
226,331,2.43651153
226,332,2.50155376
226,333,2.56820517
226,334,2.63335314
226,335,2.70052418
226,336,2.76619082
226,337,2.83120484
226,338,2.89064525
226,339,2.94388710
226,340,2.99188800
226,341,3.03085982
226,342,3.05796168
226,343,3.07550029
226,344,3.08056539
226,345,3.07954379
226,346,3.07273976
226,347,3.06153393
226,348,3.04662516
226,349,3.03201761
226,350,3.01976817
226,351,3.00530270
226,352,2.99115001
226,353,2.97629326
226,354,2.96729453
226,355,2.96073577
226,356,2.95068395
226,357,2.93673494
226,358,2.92561067
226,359,2.91457806
226,360,2.90382734
226,361,2.89444370
226,362,2.88958826
226,363,2.88359163
226,364,2.87637655
226,365,2.87096292
226,366,2.86566412
226,367,2.85876817
226,368,2.84800722
226,369,2.83694989
226,370,2.82321234
226,371,2.80459784
226,372,2.78238195
226,373,2.76363436
226,374,2.74483335
226,375,2.72157072
226,376,2.69842382
226,377,2.67557529
226,378,2.65050734
226,379,2.62280646
226,380,2.59054496
226,381,2.55426813
226,382,2.51588798
226,383,2.47923854
226,384,2.44156690
226,385,2.40193341
226,386,2.35875577
226,387,2.31777628
226,388,2.28934673
226,389,2.26334690
226,390,2.27953206
226,391,2.32003991
226,392,2.35946413
226,393,2.40758044
226,394,2.50311161
226,395,2.60274635
226,396,2.70605720
226,397,2.80097709
